Customer_ID,Account_Balance,Transaction_Amount,Reported_Amount,Currency,Country,Transaction_Date,Risk_Score,Reason
1840,59395,13594,13594,INR,UK,2024-12-04,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1651,32838,6940,6940,INR,CA,2024-06-11,2,Identify Accounts with Unusual Activity
1143,51397,8795,8795,USD,CA,2024-10-30,7,Identify Accounts with Unusual Activity
1302,-6412,13919,13919,INR,DE,2025-02-07,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1637,40859,4789,4789,AUD,IN,2024-12-21,1,Identify Accounts with Unusual Activity
1266,63418,8667,8667,GBP,JP,2025-01-06,3,Identify Accounts with Unusual Activity
1878,44346,2351,2351,USD,UK,2024-07-09,10,Identify Accounts with Unusual Activity
1570,67691,15421,15421,GBP,IN,2024-07-28,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1412,64466,19801,19801,JPY,JP,2024-09-14,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1874,97843,10333,10333,GBP,CA,2024-12-20,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1863,46455,2929,2929,JPY,AU,2024-03-20,2,Identify Accounts with Unusual Activity
1703,-8064,2352,2352,JPY,SG,2025-01-28,5,Identify Accounts with Unusual Activity
1075,49971,15583,15583,SGD,CA,2024-04-25,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1433,85516,18922,18922,USD,DE,2024-12-01,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1451,70764,5549,5549,EUR,IN,2024-12-26,5,Identify Accounts with Unusual Activity
1119,53827,18402,18402,JPY,CA,2024-11-09,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1026,35806,19987,19987,USD,UK,2024-04-15,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1858,72795,13501,13501,USD,CA,2024-12-27,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1092,37338,1662,1674,AUD,JP,2024-03-01,1,Identify Accounts with Unusual Activity
1011,70626,16807,16807,CAD,IN,2024-04-16,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1409,36351,9551,9551,EUR,CA,2024-05-09,3,Identify Accounts with Unusual Activity
1911,12007,17464,17464,JPY,US,2024-08-13,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1659,85690,17833,17833,USD,CA,2025-02-01,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1637,10884,12695,12695,EUR,SG,2024-05-29,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1030,2485,3411,3411,SGD,US,2025-02-12,4,Identify Accounts with Unusual Activity
1462,42518,9568,9568,INR,CA,2025-01-21,8,Identify Accounts with Unusual Activity
1152,61670,13047,13047,GBP,AU,2025-01-23,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1881,85549,13731,13731,GBP,CA,2025-01-24,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1273,9217,4326,4326,EUR,DE,2024-04-15,8,Identify Accounts with Unusual Activity
1450,97158,14455,14455,CAD,CA,2025-03-28,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1538,44739,5950,5950,USD,US,2024-08-01,7,Identify Accounts with Unusual Activity
1647,-875,3003,3003,GBP,UK,2025-03-09,4,Identify Accounts with Unusual Activity
1672,67334,11654,11654,CAD,US,2024-09-26,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1685,50047,1257,1257,USD,SG,2024-05-16,5,Identify Accounts with Unusual Activity
1035,81329,17720,17720,AUD,UK,2024-08-11,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1990,85854,16072,16072,USD,DE,2024-03-03,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1583,44922,15021,15021,USD,DE,2024-12-31,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1742,6485,10542,10542,INR,CA,2024-08-10,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1660,62323,19366,19366,INR,US,2024-12-16,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1612,98086,15548,15548,GBP,IN,2024-05-31,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1584,388,9820,9820,USD,IN,2024-08-07,3,Identify Accounts with Unusual Activity
1560,71931,9052,9052,INR,DE,2024-08-19,2,Identify Accounts with Unusual Activity
1585,26417,3930,3930,JPY,US,2024-07-14,2,Identify Accounts with Unusual Activity
1779,87911,16249,16249,INR,DE,2024-02-17,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1546,62831,11430,11430,SGD,SG,2025-03-06,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1150,57046,12390,12299,SGD,CA,2025-03-04,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1601,91371,15792,15792,INR,JP,2024-02-22,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1325,25980,9941,9941,INR,JP,2024-10-03,1,Identify Accounts with Unusual Activity
1222,43687,5393,5393,GBP,JP,2025-02-16,3,Identify Accounts with Unusual Activity
1067,79644,18837,18837,EUR,JP,2024-08-23,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1177,84382,5007,5007,GBP,US,2024-06-03,9,Identify Accounts with Unusual Activity
1252,63202,3807,3807,GBP,UK,2025-02-23,10,Identify Accounts with Unusual Activity
1368,45749,10155,10155,EUR,US,2024-12-04,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1847,19715,10239,10239,AUD,DE,2024-04-07,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1625,45669,3211,3211,GBP,UK,2024-09-12,10,Identify Accounts with Unusual Activity
1121,82139,12612,12612,INR,JP,2024-03-15,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1826,12041,3656,3656,INR,CA,2024-03-15,7,Identify Accounts with Unusual Activity
1208,-8239,12672,12672,USD,CA,2024-11-26,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1763,55413,2535,2535,SGD,JP,2024-06-25,9,Identify Accounts with Unusual Activity
1694,82276,13899,13971,SGD,AU,2024-04-26,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1525,96901,15386,15386,JPY,DE,2024-04-18,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1201,63108,2099,2103,CAD,AU,2025-04-10,5,Identify Accounts with Unusual Activity
1872,52889,19784,19784,CAD,AU,2024-11-08,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1336,78709,12015,12015,GBP,JP,2024-07-03,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1782,80271,11070,11070,GBP,AU,2024-11-13,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1899,-6086,9936,9936,JPY,SG,2025-02-23,9,Identify Accounts with Unusual Activity
1870,40025,17269,17269,EUR,UK,2025-03-12,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1156,75521,16088,16088,JPY,AU,2024-08-19,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1761,64920,17591,17587,EUR,AU,2024-03-31,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1849,16442,14021,14021,JPY,IN,2024-05-26,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1023,61168,14809,14809,GBP,US,2024-10-01,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1515,5416,10042,10042,EUR,IN,2024-04-12,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1429,80270,19601,19534,SGD,SG,2024-03-02,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1412,56734,5017,5017,JPY,UK,2025-01-17,9,Identify Accounts with Unusual Activity
1018,56575,15561,15561,CAD,SG,2024-09-22,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1351,10837,1800,1800,INR,AU,2024-04-03,8,Identify Accounts with Unusual Activity
1057,56348,10986,10986,CAD,DE,2025-02-04,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1034,68769,9268,9268,AUD,AU,2024-05-15,9,Identify Accounts with Unusual Activity
1187,70249,13418,13357,EUR,CA,2025-03-13,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1788,29305,8669,8669,SGD,AU,2025-04-13,5,Identify Accounts with Unusual Activity
1056,8618,19978,19978,GBP,AU,2024-12-20,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1605,71810,11994,11994,SGD,AU,2025-01-08,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1566,-3156,4835,4835,SGD,JP,2024-12-16,4,Identify Accounts with Unusual Activity
1835,20505,1339,1339,CAD,UK,2024-11-06,6,Identify Accounts with Unusual Activity
1926,67609,14259,14381,USD,US,2024-05-02,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1184,38983,6522,6522,GBP,US,2024-08-11,9,Identify Accounts with Unusual Activity
1519,77249,16402,16402,SGD,DE,2024-06-13,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1712,-3688,6117,6116,GBP,JP,2024-12-09,4,Identify Accounts with Unusual Activity
1553,27835,15172,15172,AUD,AU,2024-05-31,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1508,29052,2931,2931,AUD,SG,2025-03-26,2,Identify Accounts with Unusual Activity
1730,38301,15321,15321,SGD,JP,2024-09-25,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1965,19743,18695,18695,CAD,DE,2025-03-24,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1039,32163,17610,17610,AUD,SG,2024-08-06,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1161,-7888,4319,4319,CAD,SG,2024-04-27,10,Identify Accounts with Unusual Activity
1236,91432,7151,7151,USD,UK,2024-12-31,10,Identify Accounts with Unusual Activity
1933,67588,18025,18025,USD,AU,2024-09-17,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1333,2589,7303,7303,USD,US,2025-04-03,7,Identify Accounts with Unusual Activity
1225,40939,17147,17147,SGD,UK,2024-03-05,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1690,48667,15103,15103,EUR,UK,2024-10-12,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1095,40111,5533,5533,CAD,US,2025-01-16,4,Identify Accounts with Unusual Activity
1400,-8507,15635,15635,INR,JP,2024-08-14,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1623,96211,4552,4552,AUD,SG,2025-02-14,5,Identify Accounts with Unusual Activity
1795,26567,11336,11336,USD,AU,2025-03-15,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1563,79139,9257,9257,SGD,CA,2025-01-11,4,Identify Accounts with Unusual Activity
1293,67365,3641,3641,CAD,JP,2024-04-23,7,Identify Accounts with Unusual Activity
1879,83515,7893,7893,EUR,CA,2024-03-27,1,Identify Accounts with Unusual Activity
1602,67520,10529,10529,CAD,CA,2025-01-17,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1319,40693,11878,11878,SGD,DE,2024-07-03,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1435,50929,16506,16506,INR,IN,2024-05-25,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1598,35836,4693,4693,SGD,SG,2024-04-26,2,Identify Accounts with Unusual Activity
1323,67785,7031,7031,GBP,IN,2024-08-13,1,Identify Accounts with Unusual Activity
1304,33483,6159,6159,USD,AU,2024-10-13,1,Identify Accounts with Unusual Activity
1973,61447,6612,6612,AUD,CA,2024-12-16,5,Identify Accounts with Unusual Activity
1376,65151,8713,8713,GBP,CA,2024-02-22,1,Identify Accounts with Unusual Activity
1513,38784,18103,18103,AUD,US,2024-03-16,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1579,32821,17928,18054,GBP,UK,2024-11-03,5,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1652,-9508,6609,6609,JPY,UK,2024-10-19,6,Identify Accounts with Unusual Activity
1606,18412,5896,5896,INR,IN,2024-05-06,1,Identify Accounts with Unusual Activity
1569,-905,2005,2005,CAD,DE,2024-08-06,3,Identify Accounts with Unusual Activity
1536,-4860,3683,3683,CAD,US,2024-11-11,7,Identify Accounts with Unusual Activity
1536,69527,9343,9343,INR,DE,2025-01-11,8,Identify Accounts with Unusual Activity
1338,85848,3432,3457,EUR,SG,2025-03-20,3,Identify Accounts with Unusual Activity
1091,80211,11090,11090,INR,AU,2024-08-29,6,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1388,25155,13864,13864,CAD,CA,2024-05-14,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1237,84574,3998,3998,CAD,CA,2024-04-30,2,Identify Accounts with Unusual Activity
1027,92812,5942,5942,SGD,AU,2024-12-04,3,Identify Accounts with Unusual Activity
1230,48011,16430,16430,JPY,SG,2024-04-12,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1876,62503,5193,5193,AUD,US,2024-03-19,3,Identify Accounts with Unusual Activity
1536,8367,8445,8477,SGD,SG,2025-04-03,6,Identify Accounts with Unusual Activity
1461,17571,3189,3189,AUD,SG,2024-11-11,5,Identify Accounts with Unusual Activity
1807,91929,18959,18959,GBP,US,2024-11-18,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1680,68909,4932,4932,GBP,AU,2024-03-23,2,Identify Accounts with Unusual Activity
1158,49390,2500,2500,AUD,JP,2025-04-02,8,Identify Accounts with Unusual Activity
1448,34540,8527,8527,INR,JP,2025-02-18,1,Identify Accounts with Unusual Activity
1871,15600,16482,16482,SGD,CA,2024-02-26,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1731,74157,19164,19164,JPY,AU,2025-03-19,1,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1055,2934,5887,5887,SGD,CA,2024-10-15,7,Identify Accounts with Unusual Activity
1930,39994,8391,8391,AUD,IN,2024-09-19,5,Identify Accounts with Unusual Activity
1583,86882,18857,18857,SGD,IN,2025-01-27,8,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1613,44178,11211,11211,CAD,JP,2024-09-04,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1006,84703,7537,7537,INR,UK,2025-01-19,8,Identify Accounts with Unusual Activity
1089,41386,17598,17598,CAD,US,2024-11-06,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1993,42630,15136,15136,GBP,AU,2024-05-01,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1665,3874,19041,19041,USD,DE,2024-12-18,9,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1514,97809,1766,1766,GBP,SG,2024-09-16,4,Identify Accounts with Unusual Activity
1154,79228,17898,17898,GBP,IN,2025-04-13,3,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1253,69519,14408,14408,GBP,JP,2024-05-29,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1417,48696,4259,4259,SGD,US,2024-03-18,1,Identify Accounts with Unusual Activity
1093,69493,5803,5803,EUR,AU,2024-08-13,8,Identify Accounts with Unusual Activity
1243,45570,13885,13885,USD,JP,2024-03-26,7,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1135,19410,7146,7164,USD,CA,2025-02-18,1,Identify Accounts with Unusual Activity
1132,2515,3487,3487,AUD,JP,2024-11-12,9,Identify Accounts with Unusual Activity
1246,72930,10308,10308,USD,US,2024-10-22,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1329,29627,17633,17476,CAD,IN,2024-03-09,4,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1245,68438,1996,1996,SGD,AU,2024-04-29,2,Identify Accounts with Unusual Activity
1264,82487,10832,10832,JPY,SG,2025-02-21,10,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
1998,93538,5394,5394,CAD,UK,2024-06-20,5,Identify Accounts with Unusual Activity
1506,2583,6690,6690,SGD,UK,2024-12-30,7,Identify Accounts with Unusual Activity
1289,20093,19713,19713,EUR,DE,2024-07-13,2,Detect Suspicious Transaction Amount; Identify Accounts with Unusual Activity
